Ticker,Date,Label,Close,Pct_Change,Headlines,Sentiment,Pred_Baseline,Pred_RAG,Pred_Tools,Correct_Baseline,Correct_RAG,Correct_Tools
JPM,2026-03-17,NEUTRAL,285.43,-0.115,"JPMorgan Chase & Co. (JPM) – Among the 13 Bank Stocks with Highest Dividends | Sun Pharma shares tumble 4% as firm closes in on $12-billion Organon acquisition. What’s spooking investors? | Groww shares hit all-time high, jump 18% in just 3 sessions! What’s driving the surge?",POSITIVE,NEUTRAL,UP,UP,True,False,False
JPM,2026-03-18,NEUTRAL,286.27,0.7542,"JPMorgan Chase & Co. (JPM) – Among the 13 Bank Stocks with Highest Dividends | Sun Pharma shares tumble 4% as firm closes in on $12-billion Organon acquisition. What’s spooking investors? | Groww shares hit all-time high, jump 18% in just 3 sessions! What’s driving the surge?",POSITIVE,NEUTRAL,UP,UP,True,False,False
JPM,2026-03-19,UP,286.5,1.5384,"JPMorgan Chase & Co. (JPM) – Among the 13 Bank Stocks with Highest Dividends | Sun Pharma shares tumble 4% as firm closes in on $12-billion Organon acquisition. What’s spooking investors? | Groww shares hit all-time high, jump 18% in just 3 sessions! What’s driving the surge?",POSITIVE,NEUTRAL,UP,UP,False,True,True
JPM,2026-03-20,UP,285.1,3.0919,"JPMorgan Chase & Co. (JPM) – Among the 13 Bank Stocks with Highest Dividends | Sun Pharma shares tumble 4% as firm closes in on $12-billion Organon acquisition. What’s spooking investors? | Groww shares hit all-time high, jump 18% in just 3 sessions! What’s driving the surge?",POSITIVE,NEUTRAL,UP,UP,False,True,True
JPM,2026-03-23,NEUTRAL,288.43,0.6036,"JPMorgan Chase & Co. (JPM) – Among the 13 Bank Stocks with Highest Dividends | Sun Pharma shares tumble 4% as firm closes in on $12-billion Organon acquisition. What’s spooking investors? | Groww shares hit all-time high, jump 18% in just 3 sessions! What’s driving the surge?",POSITIVE,NEUTRAL,UP,UP,True,False,False
JPM,2026-03-24,DOWN,290.91,-3.2695,"JPMorgan Chase & Co. (JPM) – Among the 13 Bank Stocks with Highest Dividends | Sun Pharma shares tumble 4% as firm closes in on $12-billion Organon acquisition. What’s spooking investors? | Groww shares hit all-time high, jump 18% in just 3 sessions! What’s driving the surge?",POSITIVE,NEUTRAL,UP,UP,False,False,False
JPM,2026-03-25,DOWN,293.92,-3.9435,"JPMorgan Chase & Co. (JPM) – Among the 13 Bank Stocks with Highest Dividends | Sun Pharma shares tumble 4% as firm closes in on $12-billion Organon acquisition. What’s spooking investors? | Groww shares hit all-time high, jump 18% in just 3 sessions! What’s driving the surge?",POSITIVE,NEUTRAL,UP,UP,False,False,False
JPM,2026-03-26,NEUTRAL,290.17,0.8572,"JPMorgan Chase & Co. (JPM) – Among the 13 Bank Stocks with Highest Dividends | Sun Pharma shares tumble 4% as firm closes in on $12-billion Organon acquisition. What’s spooking investors? | Groww shares hit all-time high, jump 18% in just 3 sessions! What’s driving the surge?",POSITIVE,NEUTRAL,UP,UP,True,False,False
JPM,2026-03-27,UP,281.4,4.4336,"JPMorgan Chase & Co. (JPM) – Among the 13 Bank Stocks with Highest Dividends | Sun Pharma shares tumble 4% as firm closes in on $12-billion Organon acquisition. What’s spooking investors? | Groww shares hit all-time high, jump 18% in just 3 sessions! What’s driving the surge?",POSITIVE,NEUTRAL,UP,UP,False,True,True
JPM,2026-03-30,UP,282.33,3.8165,"JPMorgan Chase & Co. (JPM) – Among the 13 Bank Stocks with Highest Dividends | Sun Pharma shares tumble 4% as firm closes in on $12-billion Organon acquisition. What’s spooking investors? | Groww shares hit all-time high, jump 18% in just 3 sessions! What’s driving the surge?",POSITIVE,NEUTRAL,UP,UP,False,True,True
JPM,2026-03-31,NEUTRAL,292.66,0.9526,"JPMorgan Chase & Co. (JPM) – Among the 13 Bank Stocks with Highest Dividends | Sun Pharma shares tumble 4% as firm closes in on $12-billion Organon acquisition. What’s spooking investors? | Groww shares hit all-time high, jump 18% in just 3 sessions! What’s driving the surge?",POSITIVE,NEUTRAL,UP,UP,True,False,False
JPM,2026-04-01,UP,293.88,1.1991,"JPMorgan Chase & Co. (JPM) – Among the 13 Bank Stocks with Highest Dividends | Sun Pharma shares tumble 4% as firm closes in on $12-billion Organon acquisition. What’s spooking investors? | Groww shares hit all-time high, jump 18% in just 3 sessions! What’s driving the surge?",POSITIVE,NEUTRAL,UP,UP,False,True,True
JPM,2026-04-02,UP,293.1,5.0734,"JPMorgan Chase & Co. (JPM) – Among the 13 Bank Stocks with Highest Dividends | Sun Pharma shares tumble 4% as firm closes in on $12-billion Organon acquisition. What’s spooking investors? | Groww shares hit all-time high, jump 18% in just 3 sessions! What’s driving the surge?",POSITIVE,NEUTRAL,UP,UP,False,True,True
JPM,2026-04-06,UP,295.45,5.0364,"JPMorgan Chase & Co. (JPM) – Among the 13 Bank Stocks with Highest Dividends | Sun Pharma shares tumble 4% as firm closes in on $12-billion Organon acquisition. What’s spooking investors? | Groww shares hit all-time high, jump 18% in just 3 sessions! What’s driving the surge?",POSITIVE,NEUTRAL,UP,UP,False,True,True
XOM,2026-03-02,DOWN,154.22,-2.2436,"Why ExxonMobil Stock Soared More Than 11% in March | 3 things investors learned from the market's latest TACO-trade bonanza | Oil, Geopolitics, and ExxonMobil: Here's Where the Stock Could Be in 12 Months",POSITIVE,NEUTRAL,UP,DOWN,False,False,True
XOM,2026-03-03,NEUTRAL,151.83,-0.4083,"Why ExxonMobil Stock Soared More Than 11% in March | 3 things investors learned from the market's latest TACO-trade bonanza | Oil, Geopolitics, and ExxonMobil: Here's Where the Stock Could Be in 12 Months",POSITIVE,NEUTRAL,UP,DOWN,True,False,False
XOM,2026-03-04,NEUTRAL,149.82,0.4138,"Why ExxonMobil Stock Soared More Than 11% in March | 3 things investors learned from the market's latest TACO-trade bonanza | Oil, Geopolitics, and ExxonMobil: Here's Where the Stock Could Be in 12 Months",POSITIVE,NEUTRAL,UP,DOWN,True,False,False
XOM,2026-03-05,DOWN,150.76,-1.7445,"Why ExxonMobil Stock Soared More Than 11% in March | 3 things investors learned from the market's latest TACO-trade bonanza | Oil, Geopolitics, and ExxonMobil: Here's Where the Stock Could Be in 12 Months",POSITIVE,NEUTRAL,UP,DOWN,False,False,True
XOM,2026-03-06,NEUTRAL,151.21,0.2447,"Why ExxonMobil Stock Soared More Than 11% in March | 3 things investors learned from the market's latest TACO-trade bonanza | Oil, Geopolitics, and ExxonMobil: Here's Where the Stock Could Be in 12 Months",POSITIVE,NEUTRAL,UP,DOWN,True,False,False
XOM,2026-03-09,UP,150.44,2.054,"Why ExxonMobil Stock Soared More Than 11% in March | 3 things investors learned from the market's latest TACO-trade bonanza | Oil, Geopolitics, and ExxonMobil: Here's Where the Stock Could Be in 12 Months",POSITIVE,NEUTRAL,UP,DOWN,False,True,False
XOM,2026-03-10,UP,148.13,5.3939,"Why ExxonMobil Stock Soared More Than 11% in March | 3 things investors learned from the market's latest TACO-trade bonanza | Oil, Geopolitics, and ExxonMobil: Here's Where the Stock Could Be in 12 Months",POSITIVE,NEUTRAL,UP,DOWN,False,True,False
XOM,2026-03-11,UP,151.58,3.7274,"Why ExxonMobil Stock Soared More Than 11% in March | 3 things investors learned from the market's latest TACO-trade bonanza | Oil, Geopolitics, and ExxonMobil: Here's Where the Stock Could Be in 12 Months",POSITIVE,NEUTRAL,UP,DOWN,False,True,False
XOM,2026-03-12,UP,153.53,3.4391,"Why ExxonMobil Stock Soared More Than 11% in March | 3 things investors learned from the market's latest TACO-trade bonanza | Oil, Geopolitics, and ExxonMobil: Here's Where the Stock Could Be in 12 Months",POSITIVE,NEUTRAL,UP,DOWN,False,True,False
XOM,2026-03-13,NEUTRAL,156.12,0.9416,"Why ExxonMobil Stock Soared More Than 11% in March | 3 things investors learned from the market's latest TACO-trade bonanza | Oil, Geopolitics, and ExxonMobil: Here's Where the Stock Could Be in 12 Months",POSITIVE,NEUTRAL,UP,DOWN,True,False,False
XOM,2026-03-16,NEUTRAL,157.23,0.5915,"Why ExxonMobil Stock Soared More Than 11% in March | 3 things investors learned from the market's latest TACO-trade bonanza | Oil, Geopolitics, and ExxonMobil: Here's Where the Stock Could Be in 12 Months",POSITIVE,NEUTRAL,UP,DOWN,True,False,False
XOM,2026-03-17,NEUTRAL,158.81,0.5415,"Why ExxonMobil Stock Soared More Than 11% in March | 3 things investors learned from the market's latest TACO-trade bonanza | Oil, Geopolitics, and ExxonMobil: Here's Where the Stock Could Be in 12 Months",POSITIVE,NEUTRAL,UP,DOWN,True,False,False
XOM,2026-03-18,UP,157.59,2.2463,"Why ExxonMobil Stock Soared More Than 11% in March | 3 things investors learned from the market's latest TACO-trade bonanza | Oil, Geopolitics, and ExxonMobil: Here's Where the Stock Could Be in 12 Months",POSITIVE,NEUTRAL,UP,DOWN,False,True,False
XOM,2026-03-19,UP,158.16,4.565,"Why ExxonMobil Stock Soared More Than 11% in March | 3 things investors learned from the market's latest TACO-trade bonanza | Oil, Geopolitics, and ExxonMobil: Here's Where the Stock Could Be in 12 Months",POSITIVE,NEUTRAL,UP,DOWN,False,True,False
XOM,2026-03-20,UP,159.67,2.2484,"Why ExxonMobil Stock Soared More Than 11% in March | 3 things investors learned from the market's latest TACO-trade bonanza | Oil, Geopolitics, and ExxonMobil: Here's Where the Stock Could Be in 12 Months",POSITIVE,NEUTRAL,UP,DOWN,False,True,False
XOM,2026-03-23,UP,161.13,2.6686,"Why ExxonMobil Stock Soared More Than 11% in March | 3 things investors learned from the market's latest TACO-trade bonanza | Oil, Geopolitics, and ExxonMobil: Here's Where the Stock Could Be in 12 Months",POSITIVE,NEUTRAL,UP,DOWN,False,True,False
XOM,2026-03-24,UP,165.38,3.3922,"Why ExxonMobil Stock Soared More Than 11% in March | 3 things investors learned from the market's latest TACO-trade bonanza | Oil, Geopolitics, and ExxonMobil: Here's Where the Stock Could Be in 12 Months",POSITIVE,NEUTRAL,UP,DOWN,False,True,False
XOM,2026-03-25,UP,163.26,5.0288,"Why ExxonMobil Stock Soared More Than 11% in March | 3 things investors learned from the market's latest TACO-trade bonanza | Oil, Geopolitics, and ExxonMobil: Here's Where the Stock Could Be in 12 Months",POSITIVE,NEUTRAL,UP,DOWN,False,True,False
XOM,2026-03-26,UP,165.43,2.557,"Why ExxonMobil Stock Soared More Than 11% in March | 3 things investors learned from the market's latest TACO-trade bonanza | Oil, Geopolitics, and ExxonMobil: Here's Where the Stock Could Be in 12 Months",POSITIVE,NEUTRAL,UP,DOWN,False,True,False
XOM,2026-03-27,DOWN,170.99,-5.9711,"Why ExxonMobil Stock Soared More Than 11% in March | 3 things investors learned from the market's latest TACO-trade bonanza | Oil, Geopolitics, and ExxonMobil: Here's Where the Stock Could Be in 12 Months",POSITIVE,NEUTRAL,UP,DOWN,False,False,True
XOM,2026-03-30,DOWN,171.47,-6.2868,"Why ExxonMobil Stock Soared More Than 11% in March | 3 things investors learned from the market's latest TACO-trade bonanza | Oil, Geopolitics, and ExxonMobil: Here's Where the Stock Could Be in 12 Months",POSITIVE,NEUTRAL,UP,DOWN,False,False,True
XOM,2026-03-31,DOWN,169.66,-3.7074,"Why ExxonMobil Stock Soared More Than 11% in March | 3 things investors learned from the market's latest TACO-trade bonanza | Oil, Geopolitics, and ExxonMobil: Here's Where the Stock Could Be in 12 Months",POSITIVE,NEUTRAL,UP,DOWN,False,False,True
XOM,2026-04-01,UP,160.78,1.9468,"Why ExxonMobil Stock Soared More Than 11% in March | 3 things investors learned from the market's latest TACO-trade bonanza | Oil, Geopolitics, and ExxonMobil: Here's Where the Stock Could Be in 12 Months",POSITIVE,NEUTRAL,UP,DOWN,False,True,False
XOM,2026-04-02,DOWN,160.69,-2.7818,"Why ExxonMobil Stock Soared More Than 11% in March | 3 things investors learned from the market's latest TACO-trade bonanza | Oil, Geopolitics, and ExxonMobil: Here's Where the Stock Could Be in 12 Months",POSITIVE,NEUTRAL,UP,DOWN,False,False,True
XOM,2026-04-06,DOWN,163.37,-5.0989,"Why ExxonMobil Stock Soared More Than 11% in March | 3 things investors learned from the market's latest TACO-trade bonanza | Oil, Geopolitics, and ExxonMobil: Here's Where the Stock Could Be in 12 Months",POSITIVE,NEUTRAL,UP,NEUTRAL,False,False,False
WMT,2026-03-02,DOWN,126.84,-2.9819,"Jim Cramer Makes Major Prediction For Walmart (WMT) Stock | Iran ceasefire, Delta earnings, the Navy's retail woes and more in Morning Squawk | The world's 20 richest people are $90 billion wealthier after the US-Iran ceasefire sparked a big stock rally",NEUTRAL,NEUTRAL,NEUTRAL,UP,False,False,False
WMT,2026-03-03,DOWN,127.65,-3.2132,"Jim Cramer Makes Major Prediction For Walmart (WMT) Stock | Iran ceasefire, Delta earnings, the Navy's retail woes and more in Morning Squawk | The world's 20 richest people are $90 billion wealthier after the US-Iran ceasefire sparked a big stock rally",NEUTRAL,NEUTRAL,NEUTRAL,UP,False,False,False
WMT,2026-03-04,DOWN,127.55,-2.715,"Jim Cramer Makes Major Prediction For Walmart (WMT) Stock | Iran ceasefire, Delta earnings, the Navy's retail woes and more in Morning Squawk | The world's 20 richest people are $90 billion wealthier after the US-Iran ceasefire sparked a big stock rally",NEUTRAL,NEUTRAL,NEUTRAL,UP,False,False,False
WMT,2026-03-05,UP,123.06,1.4678,"Jim Cramer Makes Major Prediction For Walmart (WMT) Stock | Iran ceasefire, Delta earnings, the Navy's retail woes and more in Morning Squawk | The world's 20 richest people are $90 billion wealthier after the US-Iran ceasefire sparked a big stock rally",NEUTRAL,NEUTRAL,NEUTRAL,UP,False,False,True
WMT,2026-03-06,NEUTRAL,123.55,-0.2504,"Jim Cramer Makes Major Prediction For Walmart (WMT) Stock | Iran ceasefire, Delta earnings, the Navy's retail woes and more in Morning Squawk | The world's 20 richest people are $90 billion wealthier after the US-Iran ceasefire sparked a big stock rally",NEUTRAL,NEUTRAL,NEUTRAL,UP,True,True,False
WMT,2026-03-09,NEUTRAL,124.09,0.7962,"Jim Cramer Makes Major Prediction For Walmart (WMT) Stock | Iran ceasefire, Delta earnings, the Navy's retail woes and more in Morning Squawk | The world's 20 richest people are $90 billion wealthier after the US-Iran ceasefire sparked a big stock rally",NEUTRAL,NEUTRAL,NEUTRAL,UP,True,True,False
WMT,2026-03-10,UP,124.86,1.1189,"Jim Cramer Makes Major Prediction For Walmart (WMT) Stock | Iran ceasefire, Delta earnings, the Navy's retail woes and more in Morning Squawk | The world's 20 richest people are $90 billion wealthier after the US-Iran ceasefire sparked a big stock rally",NEUTRAL,NEUTRAL,NEUTRAL,UP,False,False,True
WMT,2026-03-11,UP,123.24,2.0245,"Jim Cramer Makes Major Prediction For Walmart (WMT) Stock | Iran ceasefire, Delta earnings, the Navy's retail woes and more in Morning Squawk | The world's 20 richest people are $90 billion wealthier after the US-Iran ceasefire sparked a big stock rally",NEUTRAL,NEUTRAL,NEUTRAL,UP,False,False,True
WMT,2026-03-12,NEUTRAL,125.07,-0.1995,"Jim Cramer Makes Major Prediction For Walmart (WMT) Stock | Iran ceasefire, Delta earnings, the Navy's retail woes and more in Morning Squawk | The world's 20 richest people are $90 billion wealthier after the US-Iran ceasefire sparked a big stock rally",NEUTRAL,NEUTRAL,NEUTRAL,UP,True,True,False
WMT,2026-03-13,DOWN,126.26,-3.5884,"Jim Cramer Makes Major Prediction For Walmart (WMT) Stock | Iran ceasefire, Delta earnings, the Navy's retail woes and more in Morning Squawk | The world's 20 richest people are $90 billion wealthier after the US-Iran ceasefire sparked a big stock rally",NEUTRAL,NEUTRAL,NEUTRAL,UP,False,False,False
WMT,2026-03-16,DOWN,125.73,-3.8892,"Jim Cramer Makes Major Prediction For Walmart (WMT) Stock | Iran ceasefire, Delta earnings, the Navy's retail woes and more in Morning Squawk | The world's 20 richest people are $90 billion wealthier after the US-Iran ceasefire sparked a big stock rally",NEUTRAL,NEUTRAL,NEUTRAL,UP,False,False,False
WMT,2026-03-17,DOWN,124.82,-4.6496,"Jim Cramer Makes Major Prediction For Walmart (WMT) Stock | Iran ceasefire, Delta earnings, the Navy's retail woes and more in Morning Squawk | The world's 20 richest people are $90 billion wealthier after the US-Iran ceasefire sparked a big stock rally",NEUTRAL,NEUTRAL,NEUTRAL,UP,False,False,False
WMT,2026-03-18,NEUTRAL,121.73,-0.8298,"Jim Cramer Makes Major Prediction For Walmart (WMT) Stock | Iran ceasefire, Delta earnings, the Navy's retail woes and more in Morning Squawk | The world's 20 richest people are $90 billion wealthier after the US-Iran ceasefire sparked a big stock rally",NEUTRAL,NEUTRAL,NEUTRAL,UP,True,True,False
WMT,2026-03-19,NEUTRAL,120.84,0.9997,"Jim Cramer Makes Major Prediction For Walmart (WMT) Stock | Iran ceasefire, Delta earnings, the Navy's retail woes and more in Morning Squawk | The world's 20 richest people are $90 billion wealthier after the US-Iran ceasefire sparked a big stock rally",NEUTRAL,NEUTRAL,NEUTRAL,UP,True,True,False
WMT,2026-03-20,UP,119.02,3.3944,"Jim Cramer Makes Major Prediction For Walmart (WMT) Stock | Iran ceasefire, Delta earnings, the Navy's retail woes and more in Morning Squawk | The world's 20 richest people are $90 billion wealthier after the US-Iran ceasefire sparked a big stock rally",NEUTRAL,NEUTRAL,NEUTRAL,UP,False,False,True
WMT,2026-03-23,UP,120.72,1.2094,"Jim Cramer Makes Major Prediction For Walmart (WMT) Stock | Iran ceasefire, Delta earnings, the Navy's retail woes and more in Morning Squawk | The world's 20 richest people are $90 billion wealthier after the US-Iran ceasefire sparked a big stock rally",NEUTRAL,NEUTRAL,NEUTRAL,UP,False,False,True
WMT,2026-03-24,NEUTRAL,122.05,0.6882,"Jim Cramer Makes Major Prediction For Walmart (WMT) Stock | Iran ceasefire, Delta earnings, the Navy's retail woes and more in Morning Squawk | The world's 20 richest people are $90 billion wealthier after the US-Iran ceasefire sparked a big stock rally",NEUTRAL,NEUTRAL,NEUTRAL,UP,True,True,False
WMT,2026-03-25,NEUTRAL,123.06,0.3576,"Jim Cramer Makes Major Prediction For Walmart (WMT) Stock | Iran ceasefire, Delta earnings, the Navy's retail woes and more in Morning Squawk | The world's 20 richest people are $90 billion wealthier after the US-Iran ceasefire sparked a big stock rally",NEUTRAL,NEUTRAL,NEUTRAL,UP,True,True,False
WMT,2026-03-26,UP,122.18,1.7188,"Jim Cramer Makes Major Prediction For Walmart (WMT) Stock | Iran ceasefire, Delta earnings, the Navy's retail woes and more in Morning Squawk | The world's 20 richest people are $90 billion wealthier after the US-Iran ceasefire sparked a big stock rally",NEUTRAL,NEUTRAL,NEUTRAL,UP,False,False,True
WMT,2026-03-27,UP,122.89,1.5054,"Jim Cramer Makes Major Prediction For Walmart (WMT) Stock | Iran ceasefire, Delta earnings, the Navy's retail woes and more in Morning Squawk | The world's 20 richest people are $90 billion wealthier after the US-Iran ceasefire sparked a big stock rally",NEUTRAL,NEUTRAL,NEUTRAL,UP,False,False,True
WMT,2026-03-30,UP,123.5,1.8543,"Jim Cramer Makes Major Prediction For Walmart (WMT) Stock | Iran ceasefire, Delta earnings, the Navy's retail woes and more in Morning Squawk | The world's 20 richest people are $90 billion wealthier after the US-Iran ceasefire sparked a big stock rally",NEUTRAL,NEUTRAL,NEUTRAL,UP,False,False,True
WMT,2026-03-31,UP,124.28,2.0196,"Jim Cramer Makes Major Prediction For Walmart (WMT) Stock | Iran ceasefire, Delta earnings, the Navy's retail woes and more in Morning Squawk | The world's 20 richest people are $90 billion wealthier after the US-Iran ceasefire sparked a big stock rally",NEUTRAL,NEUTRAL,NEUTRAL,UP,False,False,True
WMT,2026-04-01,DOWN,124.74,-1.8038,"Jim Cramer Makes Major Prediction For Walmart (WMT) Stock | Iran ceasefire, Delta earnings, the Navy's retail woes and more in Morning Squawk | The world's 20 richest people are $90 billion wealthier after the US-Iran ceasefire sparked a big stock rally",NEUTRAL,NEUTRAL,NEUTRAL,UP,False,False,False
WMT,2026-04-02,UP,125.79,1.1686,"Jim Cramer Makes Major Prediction For Walmart (WMT) Stock | Iran ceasefire, Delta earnings, the Navy's retail woes and more in Morning Squawk | The world's 20 richest people are $90 billion wealthier after the US-Iran ceasefire sparked a big stock rally",NEUTRAL,NEUTRAL,NEUTRAL,UP,False,False,True
WMT,2026-04-06,UP,126.79,1.8456,"Jim Cramer Makes Major Prediction For Walmart (WMT) Stock | Iran ceasefire, Delta earnings, the Navy's retail woes and more in Morning Squawk | The world's 20 richest people are $90 billion wealthier after the US-Iran ceasefire sparked a big stock rally",NEUTRAL,NEUTRAL,NEUTRAL,UP,False,False,True
GOOGL,2026-03-02,DOWN,306.3,-1.84,"Stock Market Today: S&P 500 and Nasdaq climb, Dow declines, with stocks on track to clinch best week of 2026 - MarketWatch | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | Alphabet Stock Edges Higher as AI Momentum and Cloud Surge Offset Massive 2026 CapEx Concerns",POSITIVE,NEUTRAL,UP,UP,False,False,False
GOOGL,2026-03-03,DOWN,303.37,-1.6668,"Stock Market Today: S&P 500 and Nasdaq climb, Dow declines, with stocks on track to clinch best week of 2026 - MarketWatch | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | Alphabet Stock Edges Higher as AI Momentum and Cloud Surge Offset Massive 2026 CapEx Concerns",POSITIVE,NEUTRAL,UP,UP,False,False,False
GOOGL,2026-03-04,UP,302.92,1.1367,"Stock Market Today: S&P 500 and Nasdaq climb, Dow declines, with stocks on track to clinch best week of 2026 - MarketWatch | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | Alphabet Stock Edges Higher as AI Momentum and Cloud Surge Offset Massive 2026 CapEx Concerns",POSITIVE,NEUTRAL,UP,UP,False,True,True
GOOGL,2026-03-05,UP,300.67,2.1192,"Stock Market Today: S&P 500 and Nasdaq climb, Dow declines, with stocks on track to clinch best week of 2026 - MarketWatch | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | Alphabet Stock Edges Higher as AI Momentum and Cloud Surge Offset Massive 2026 CapEx Concerns",POSITIVE,NEUTRAL,UP,UP,False,True,True
GOOGL,2026-03-06,UP,298.31,3.483,"Stock Market Today: S&P 500 and Nasdaq climb, Dow declines, with stocks on track to clinch best week of 2026 - MarketWatch | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | Alphabet Stock Edges Higher as AI Momentum and Cloud Surge Offset Massive 2026 CapEx Concerns",NEUTRAL,NEUTRAL,UP,UP,False,True,True
GOOGL,2026-03-09,NEUTRAL,306.36,-0.9172,"Stock Market Today: S&P 500 and Nasdaq climb, Dow declines, with stocks on track to clinch best week of 2026 - MarketWatch | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | Alphabet Stock Edges Higher as AI Momentum and Cloud Surge Offset Massive 2026 CapEx Concerns",POSITIVE,NEUTRAL,UP,UP,True,False,False
GOOGL,2026-03-10,DOWN,307.04,-1.5503,"Stock Market Today: S&P 500 and Nasdaq climb, Dow declines, with stocks on track to clinch best week of 2026 - MarketWatch | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | Alphabet Stock Edges Higher as AI Momentum and Cloud Surge Offset Massive 2026 CapEx Concerns",POSITIVE,NEUTRAL,UP,UP,False,False,False
GOOGL,2026-03-11,DOWN,308.7,-1.0172,"Stock Market Today: S&P 500 and Nasdaq climb, Dow declines, with stocks on track to clinch best week of 2026 - MarketWatch | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | Alphabet Stock Edges Higher as AI Momentum and Cloud Surge Offset Massive 2026 CapEx Concerns",POSITIVE,NEUTRAL,UP,UP,False,False,False
GOOGL,2026-03-12,UP,303.55,2.4279,"Stock Market Today: S&P 500 and Nasdaq climb, Dow declines, with stocks on track to clinch best week of 2026 - MarketWatch | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | Alphabet Stock Edges Higher as AI Momentum and Cloud Surge Offset Massive 2026 CapEx Concerns",POSITIVE,NEUTRAL,UP,UP,False,True,True
GOOGL,2026-03-13,UP,302.28,1.7897,"Stock Market Today: S&P 500 and Nasdaq climb, Dow declines, with stocks on track to clinch best week of 2026 - MarketWatch | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | Alphabet Stock Edges Higher as AI Momentum and Cloud Surge Offset Massive 2026 CapEx Concerns",POSITIVE,NEUTRAL,UP,UP,False,True,True
GOOGL,2026-03-16,NEUTRAL,305.56,0.5138,"Stock Market Today: S&P 500 and Nasdaq climb, Dow declines, with stocks on track to clinch best week of 2026 - MarketWatch | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | Alphabet Stock Edges Higher as AI Momentum and Cloud Surge Offset Massive 2026 CapEx Concerns",POSITIVE,NEUTRAL,UP,UP,True,False,False
GOOGL,2026-03-17,DOWN,310.92,-3.1905,"Stock Market Today: S&P 500 and Nasdaq climb, Dow declines, with stocks on track to clinch best week of 2026 - MarketWatch | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | Alphabet Stock Edges Higher as AI Momentum and Cloud Surge Offset Massive 2026 CapEx Concerns",POSITIVE,NEUTRAL,UP,UP,False,False,False
GOOGL,2026-03-18,DOWN,307.69,-1.8298,"Stock Market Today: S&P 500 and Nasdaq climb, Dow declines, with stocks on track to clinch best week of 2026 - MarketWatch | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | Alphabet Stock Edges Higher as AI Momentum and Cloud Surge Offset Massive 2026 CapEx Concerns",POSITIVE,NEUTRAL,UP,UP,False,False,False
GOOGL,2026-03-19,DOWN,307.13,-5.4342,"Stock Market Today: S&P 500 and Nasdaq climb, Dow declines, with stocks on track to clinch best week of 2026 - MarketWatch | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | Alphabet Stock Edges Higher as AI Momentum and Cloud Surge Offset Massive 2026 CapEx Concerns",POSITIVE,NEUTRAL,UP,UP,False,False,False
GOOGL,2026-03-20,DOWN,301.0,-3.3455,"Stock Market Today: S&P 500 and Nasdaq climb, Dow declines, with stocks on track to clinch best week of 2026 - MarketWatch | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | Alphabet Stock Edges Higher as AI Momentum and Cloud Surge Offset Massive 2026 CapEx Concerns",POSITIVE,NEUTRAL,UP,UP,False,False,False
GOOGL,2026-03-23,DOWN,302.06,-6.9986,"Stock Market Today: S&P 500 and Nasdaq climb, Dow declines, with stocks on track to clinch best week of 2026 - MarketWatch | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | Alphabet Stock Edges Higher as AI Momentum and Cloud Surge Offset Massive 2026 CapEx Concerns",POSITIVE,NEUTRAL,UP,UP,False,False,False
GOOGL,2026-03-24,DOWN,290.44,-5.5433,"Stock Market Today: S&P 500 and Nasdaq climb, Dow declines, with stocks on track to clinch best week of 2026 - MarketWatch | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | Alphabet Stock Edges Higher as AI Momentum and Cloud Surge Offset Massive 2026 CapEx Concerns",POSITIVE,NEUTRAL,UP,UP,False,False,False
GOOGL,2026-03-25,DOWN,290.93,-5.9911,"Stock Market Today: S&P 500 and Nasdaq climb, Dow declines, with stocks on track to clinch best week of 2026 - MarketWatch | Intel Stock Hits Fresh 52-Week High at $62.34 as AI Partnerships Fuel Turnaround Momentum | Alphabet Stock Edges Higher as AI Momentum and Cloud Surge Offset Massive 2026 CapEx Concerns",POSITIVE,NEUTRAL,UP,UP,False,False,False
