Ticker,Date,Close,Close_D3,Pct_Change,Label
AMZN,2026-01-29,241.73,238.62,-1.2866,DOWN
AMZN,2026-01-30,239.3,232.99,-2.6369,DOWN
AMZN,2026-02-02,242.96,222.69,-8.3429,DOWN
AMZN,2026-02-03,238.62,210.32,-11.8599,DOWN
AMZN,2026-02-04,232.99,208.72,-10.4168,DOWN
AMZN,2026-02-05,222.69,206.96,-7.0636,DOWN
AMZN,2026-02-06,210.32,204.08,-2.9669,DOWN
AMZN,2026-02-09,208.72,199.6,-4.3695,DOWN
AMZN,2026-02-10,206.96,198.79,-3.9476,DOWN
AMZN,2026-02-11,204.08,201.15,-1.4357,DOWN
AMZN,2026-02-12,199.6,204.79,2.6002,UP
AMZN,2026-02-13,198.79,204.86,3.0535,UP
AMZN,2026-02-17,201.15,210.11,4.4544,UP
AMZN,2026-02-18,204.79,205.27,0.2344,NEUTRAL
AMZN,2026-02-19,204.86,208.56,1.8061,UP
AMZN,2026-02-20,210.11,210.64,0.2522,NEUTRAL
AMZN,2026-02-23,205.27,207.92,1.291,UP
AMZN,2026-02-24,208.56,210.0,0.6904,NEUTRAL
AMZN,2026-02-25,210.64,208.39,-1.0682,DOWN
AMZN,2026-02-26,207.92,208.73,0.3896,NEUTRAL
AMZN,2026-02-27,210.0,216.82,3.2476,UP
AMZN,2026-03-02,208.39,218.94,5.0626,UP
AMZN,2026-03-03,208.73,213.21,2.1463,UP
AMZN,2026-03-04,216.82,213.49,-1.5358,DOWN
AMZN,2026-03-05,218.94,214.33,-2.1056,DOWN
AMZN,2026-03-06,213.21,212.65,-0.2627,NEUTRAL
AMZN,2026-03-09,213.49,209.53,-1.8549,DOWN
AMZN,2026-03-10,214.33,207.67,-3.1074,DOWN
AMZN,2026-03-11,212.65,211.74,-0.4279,NEUTRAL
AMZN,2026-03-12,209.53,215.2,2.7061,UP
AMZN,2026-03-13,207.67,209.87,1.0594,UP
AMZN,2026-03-16,211.74,208.76,-1.4074,DOWN
AMZN,2026-03-17,215.2,205.37,-4.5678,DOWN
AMZN,2026-03-18,209.87,210.14,0.1287,NEUTRAL
AMZN,2026-03-19,208.76,207.24,-0.7281,NEUTRAL
AMZN,2026-03-20,205.37,211.71,3.0871,UP
AMZN,2026-03-23,210.14,207.54,-1.2373,DOWN
AMZN,2026-03-24,207.24,199.34,-3.812,DOWN
AMZN,2026-03-25,211.71,200.95,-5.0824,DOWN
AMZN,2026-03-26,207.54,208.27,0.3517,NEUTRAL
AMZN,2026-03-27,199.34,210.57,5.6336,UP
AMZN,2026-03-30,200.95,209.77,4.3892,UP
AMZN,2026-03-31,208.27,212.79,2.1703,UP
AMZN,2026-04-01,210.57,213.77,1.5197,UP
AMZN,2026-04-02,209.77,221.25,5.4727,UP
AMZN,2026-04-06,212.79,233.65,9.8031,UP
META,2025-07-01,717.53,716.67,-0.121,NEUTRAL
META,2025-07-02,711.9,718.98,0.995,NEUTRAL
META,2025-07-03,717.33,731.06,1.9151,UP
META,2025-07-07,716.67,725.54,1.2376,UP
META,2025-07-08,718.98,715.83,-0.4385,NEUTRAL
META,2025-07-09,731.06,719.23,-1.6185,DOWN
META,2025-07-10,725.54,708.73,-2.317,DOWN
META,2025-07-11,715.83,701.26,-2.0348,DOWN
META,2025-07-14,719.23,699.77,-2.7063,DOWN
META,2025-07-15,708.73,702.63,-0.8601,NEUTRAL
META,2025-07-16,701.26,711.3,1.4312,UP
META,2025-07-17,699.77,703.16,0.4847,NEUTRAL
META,2025-07-18,702.63,711.91,1.3205,UP
META,2025-07-21,711.3,713.13,0.2567,NEUTRAL
META,2025-07-22,703.16,711.01,1.1166,UP
META,2025-07-23,711.91,715.95,0.5676,NEUTRAL
META,2025-07-24,713.13,698.36,-2.0705,DOWN
META,2025-07-25,711.01,693.58,-2.4513,DOWN
META,2025-07-28,715.95,771.63,7.777,UP
META,2025-07-29,698.36,748.25,7.1443,UP
META,2025-07-30,693.58,774.55,11.6742,UP
META,2025-07-31,771.63,761.67,-1.2903,DOWN
META,2025-08-01,748.25,770.18,2.9306,UP
META,2025-08-04,774.55,760.04,-1.8728,DOWN
META,2025-08-05,761.67,767.5,0.7649,NEUTRAL
META,2025-08-06,770.18,764.08,-0.7928,NEUTRAL
META,2025-08-07,760.04,788.15,3.6977,UP
META,2025-08-08,767.5,778.25,1.4013,UP
META,2025-08-11,764.08,780.3,2.1231,UP
META,2025-08-12,788.15,783.39,-0.6038,NEUTRAL
META,2025-08-13,778.25,765.57,-1.6293,DOWN
META,2025-08-14,780.3,749.72,-3.9188,DOWN
META,2025-08-15,783.39,745.97,-4.7769,DOWN
META,2025-08-18,765.57,737.37,-3.684,DOWN
META,2025-08-19,749.72,753.02,0.4405,NEUTRAL
META,2025-08-20,745.97,751.53,0.7463,NEUTRAL
META,2025-08-21,737.37,752.33,2.0295,UP
META,2025-08-22,753.02,745.63,-0.9817,NEUTRAL
META,2025-08-25,751.53,749.35,-0.2907,NEUTRAL
META,2025-08-26,752.33,736.97,-2.0422,DOWN
META,2025-08-27,745.63,733.39,-1.6417,DOWN
META,2025-08-28,749.35,735.32,-1.8719,DOWN
META,2025-08-29,736.97,746.9,1.347,UP
META,2025-09-02,733.39,750.69,2.3588,UP
META,2025-09-03,735.32,750.54,2.0691,UP
META,2025-09-04,746.9,763.91,2.2774,UP
META,2025-09-05,750.69,750.22,-0.0625,NEUTRAL
META,2025-09-08,750.54,749.14,-0.1861,NEUTRAL
META,2025-09-09,763.91,753.82,-1.3204,DOWN
META,2025-09-10,750.22,762.91,1.6915,UP
META,2025-09-11,749.14,777.17,3.7422,UP
META,2025-09-12,753.82,773.9,2.6641,UP
META,2025-09-15,762.91,778.42,2.0335,UP
META,2025-09-16,777.17,776.56,-0.0796,NEUTRAL
META,2025-09-17,773.9,763.88,-1.2947,DOWN
META,2025-09-18,778.42,754.14,-3.1195,DOWN
META,2025-09-19,776.56,759.39,-2.2106,DOWN
META,2025-09-22,763.88,747.66,-2.1237,DOWN
META,2025-09-23,754.14,742.51,-1.5422,DOWN
META,2025-09-24,759.39,742.16,-2.2691,DOWN
META,2025-09-25,747.66,733.15,-1.9401,DOWN
META,2025-09-26,742.51,716.14,-3.5509,DOWN
META,2025-09-29,742.16,725.84,-2.1994,DOWN
META,2025-09-30,733.15,709.37,-3.2436,DOWN
META,2025-10-01,716.14,714.47,-0.2342,NEUTRAL
META,2025-10-02,725.84,711.89,-1.9215,DOWN
META,2025-10-03,709.37,716.64,1.0245,UP
META,2025-10-06,714.47,732.29,2.4942,UP
META,2025-10-07,711.89,704.12,-1.091,DOWN
META,2025-10-08,716.64,714.51,-0.2981,NEUTRAL
META,2025-10-09,732.29,707.47,-3.3892,DOWN
META,2025-10-10,704.12,716.35,1.7369,UP
META,2025-10-13,714.51,710.88,-0.5072,NEUTRAL
META,2025-10-14,707.47,715.72,1.167,UP
META,2025-10-15,716.35,730.95,2.0375,UP
META,2025-10-16,710.88,732.05,2.9772,UP
META,2025-10-17,715.72,732.19,2.3001,UP
META,2025-10-20,730.95,732.77,0.2499,NEUTRAL
META,2025-10-21,732.05,737.13,0.6941,NEUTRAL
META,2025-10-22,732.19,749.57,2.3738,UP
META,2025-10-23,732.77,750.19,2.376,UP
META,2025-10-24,737.13,750.41,1.8026,UP
META,2025-10-27,749.57,665.36,-11.2344,DOWN
META,2025-10-28,750.19,647.27,-13.719,DOWN
META,2025-10-29,750.41,636.65,-15.1609,DOWN
META,2025-10-30,665.36,626.27,-5.8742,DOWN
META,2025-10-31,647.27,634.89,-1.9125,DOWN
META,2025-11-03,636.65,617.91,-2.9434,DOWN
META,2025-11-04,626.27,620.67,-0.8943,NEUTRAL
META,2025-11-05,634.89,630.71,-0.6589,NEUTRAL
META,2025-11-06,617.91,626.03,1.3152,UP
META,2025-11-07,620.67,607.99,-2.0427,DOWN
META,2025-11-10,630.71,608.87,-3.4618,DOWN
META,2025-11-11,626.03,608.44,-2.8098,DOWN
META,2025-11-12,607.99,601.0,-1.1494,DOWN
META,2025-11-13,608.87,596.69,-2.0004,DOWN
META,2025-11-14,608.44,589.33,-3.1405,DOWN
META,2025-11-17,601.0,588.17,-2.1362,DOWN
META,2025-11-18,596.69,593.26,-0.5756,NEUTRAL
META,2025-11-19,589.33,612.03,3.8505,UP
META,2025-11-20,588.17,635.16,7.9895,UP
META,2025-11-21,593.26,632.55,6.6235,UP
META,2025-11-24,612.03,646.87,5.6928,UP
META,2025-11-25,635.16,639.8,0.7309,NEUTRAL
META,2025-11-26,632.55,646.02,2.1291,UP
META,2025-11-28,646.87,638.53,-1.2887,DOWN
META,2025-12-01,639.8,660.43,3.2238,UP
META,2025-12-02,646.02,672.3,4.0674,UP
META,2025-12-03,638.53,665.69,4.2527,UP
META,2025-12-04,660.43,655.86,-0.6908,NEUTRAL
META,2025-12-05,672.3,649.04,-3.4585,DOWN
META,2025-12-08,665.69,651.62,-2.1131,DOWN
META,2025-12-09,655.86,643.15,-1.9377,DOWN
META,2025-12-10,649.04,646.96,-0.3218,NEUTRAL
META,2025-12-11,651.62,656.59,0.7624,NEUTRAL
META,2025-12-12,643.15,648.94,0.9003,NEUTRAL
META,2025-12-15,646.96,663.88,2.6162,UP
META,2025-12-16,656.59,658.21,0.2465,NEUTRAL
META,2025-12-17,648.94,660.93,1.8476,UP
META,2025-12-18,663.88,664.37,0.0737,NEUTRAL
META,2025-12-19,658.21,666.98,1.3328,UP
META,2025-12-22,660.93,662.72,0.2706,NEUTRAL
META,2025-12-23,664.37,658.13,-0.9399,NEUTRAL
META,2025-12-24,666.98,665.38,-0.2397,NEUTRAL
META,2025-12-26,662.72,659.53,-0.4824,NEUTRAL
META,2025-12-29,658.13,649.85,-1.257,DOWN
META,2025-12-30,665.38,658.23,-1.0752,DOWN
META,2025-12-31,659.53,660.05,0.0803,NEUTRAL
META,2026-01-02,649.85,648.14,-0.2644,NEUTRAL
META,2026-01-05,658.23,645.51,-1.9323,DOWN
META,2026-01-06,660.05,652.5,-1.1444,DOWN
META,2026-01-07,648.14,641.42,-1.0359,DOWN
META,2026-01-08,645.51,630.55,-2.3171,DOWN
META,2026-01-09,652.5,614.99,-5.7483,DOWN
META,2026-01-12,641.42,620.27,-3.2977,DOWN
META,2026-01-13,630.55,619.72,-1.7177,DOWN
META,2026-01-14,614.99,603.6,-1.8521,DOWN
META,2026-01-15,620.27,612.44,-1.2629,DOWN
META,2026-01-16,619.72,647.08,4.4143,UP
META,2026-01-20,603.6,658.2,9.0446,UP
META,2026-01-21,612.44,671.78,9.6907,UP
META,2026-01-22,647.08,672.39,3.9127,UP
META,2026-01-23,658.2,668.16,1.5134,UP
META,2026-01-26,671.78,737.68,9.8087,UP
META,2026-01-27,672.39,715.89,6.4683,UP
META,2026-01-28,668.16,705.81,5.6346,UP
META,2026-01-29,737.68,691.11,-6.3131,DOWN
META,2026-01-30,715.89,668.42,-6.6308,DOWN
META,2026-02-02,705.81,669.64,-5.1245,DOWN
META,2026-02-03,691.11,660.89,-4.3718,DOWN
META,2026-02-04,668.42,676.64,1.2302,UP
META,2026-02-05,669.64,670.15,0.0761,NEUTRAL
META,2026-02-06,660.89,668.12,1.093,UP
META,2026-02-09,676.64,649.25,-4.0474,DOWN
META,2026-02-10,670.15,639.22,-4.6144,DOWN
META,2026-02-11,668.12,638.74,-4.3967,DOWN
META,2026-02-12,649.25,642.67,-1.0142,DOWN
META,2026-02-13,639.22,644.23,0.7831,NEUTRAL
META,2026-02-17,638.74,655.1,2.5607,UP
META,2026-02-18,642.67,636.7,-0.9281,NEUTRAL
META,2026-02-19,644.23,638.75,-0.8499,NEUTRAL
META,2026-02-20,655.1,653.13,-0.3005,NEUTRAL
META,2026-02-23,636.7,656.45,3.1008,UP
META,2026-02-24,638.75,647.63,1.389,UP
META,2026-02-25,653.13,653.0,-0.0199,NEUTRAL
META,2026-02-26,656.45,654.52,-0.2938,NEUTRAL
META,2026-02-27,647.63,667.16,3.0161,UP
META,2026-03-02,653.0,660.0,1.0726,UP
META,2026-03-03,654.52,644.31,-1.5601,DOWN
META,2026-03-04,667.16,646.84,-3.0461,DOWN
META,2026-03-05,660.0,653.51,-0.984,NEUTRAL
META,2026-03-06,644.31,654.3,1.5507,UP
META,2026-03-09,646.84,637.63,-1.4226,DOWN
META,2026-03-10,653.51,613.18,-6.1706,DOWN
META,2026-03-11,654.3,627.45,-4.1036,DOWN
META,2026-03-12,637.63,622.66,-2.3484,DOWN
META,2026-03-13,613.18,615.68,0.4069,NEUTRAL
META,2026-03-16,627.45,606.7,-3.307,DOWN
META,2026-03-17,622.66,593.66,-4.6574,DOWN
META,2026-03-18,615.68,604.06,-1.8873,DOWN
META,2026-03-19,606.7,592.92,-2.2713,DOWN
META,2026-03-20,593.66,594.89,0.2072,NEUTRAL
META,2026-03-23,604.06,547.54,-9.3567,DOWN
META,2026-03-24,592.92,525.72,-11.3337,DOWN
META,2026-03-25,594.89,536.38,-9.8354,DOWN
META,2026-03-26,547.54,572.13,4.491,UP
META,2026-03-27,525.72,579.23,10.1784,UP
META,2026-03-30,536.38,574.46,7.0994,UP
META,2026-03-31,572.13,573.02,0.1556,NEUTRAL
META,2026-04-01,579.23,575.05,-0.7216,NEUTRAL
META,2026-04-02,574.46,612.42,6.6079,UP
META,2026-04-06,573.02,628.39,9.6628,UP
JPM,2025-07-01,284.87,287.78,1.0215,UP
JPM,2025-07-02,286.43,278.72,-2.691,DOWN
JPM,2025-07-03,291.75,279.1,-4.3378,DOWN
JPM,2025-07-07,287.78,284.05,-1.2946,DOWN
JPM,2025-07-08,278.72,282.74,1.4428,UP
JPM,2025-07-09,279.1,284.56,1.9565,UP
JPM,2025-07-10,284.05,282.44,-0.5691,NEUTRAL
JPM,2025-07-11,282.74,281.72,-0.3625,NEUTRAL
JPM,2025-07-14,284.56,285.74,0.4157,NEUTRAL
JPM,2025-07-15,282.44,287.09,1.6472,UP
JPM,2025-07-16,281.72,286.79,1.8018,UP
JPM,2025-07-17,285.74,287.25,0.5278,NEUTRAL
JPM,2025-07-18,287.09,292.5,1.8849,UP
JPM,2025-07-21,286.79,292.29,1.9177,UP
JPM,2025-07-22,287.25,294.33,2.4671,UP
JPM,2025-07-23,292.5,294.0,0.5122,NEUTRAL
JPM,2025-07-24,292.29,292.78,0.1652,NEUTRAL
JPM,2025-07-25,294.33,295.33,0.3382,NEUTRAL
JPM,2025-07-28,294.0,291.99,-0.6839,NEUTRAL
JPM,2025-07-29,292.78,285.22,-2.5821,DOWN
JPM,2025-07-30,295.33,290.04,-1.7922,DOWN
JPM,2025-07-31,291.99,287.19,-1.6439,DOWN
JPM,2025-08-01,285.22,287.17,0.6842,NEUTRAL
JPM,2025-08-04,290.04,282.82,-2.4876,DOWN
JPM,2025-08-05,287.19,284.62,-0.8958,NEUTRAL
JPM,2025-08-06,287.17,285.4,-0.6144,NEUTRAL
JPM,2025-08-07,282.82,288.65,2.0597,UP
JPM,2025-08-08,284.62,286.36,0.613,NEUTRAL
JPM,2025-08-11,285.4,289.94,1.5886,UP
JPM,2025-08-12,288.65,286.32,-0.8059,NEUTRAL
JPM,2025-08-13,286.36,287.35,0.3442,NEUTRAL
JPM,2025-08-14,289.94,286.49,-1.1898,DOWN
JPM,2025-08-15,286.32,288.05,0.6024,NEUTRAL
JPM,2025-08-18,287.35,287.29,-0.0206,NEUTRAL
JPM,2025-08-19,286.49,291.99,1.9198,UP
JPM,2025-08-20,288.05,290.67,0.9102,NEUTRAL
JPM,2025-08-21,287.29,294.29,2.4359,UP
JPM,2025-08-22,291.99,294.98,1.0262,UP
JPM,2025-08-25,290.67,296.75,2.0922,UP
JPM,2025-08-26,294.29,297.09,0.9546,NEUTRAL
JPM,2025-08-27,294.98,295.4,0.1403,NEUTRAL
JPM,2025-08-28,296.75,295.21,-0.5182,NEUTRAL
JPM,2025-08-29,297.09,299.46,0.7962,NEUTRAL
JPM,2025-09-02,295.4,290.16,-1.7751,DOWN
JPM,2025-09-03,295.21,288.71,-2.2036,DOWN
JPM,2025-09-04,299.46,293.58,-1.965,DOWN
JPM,2025-09-05,290.16,296.23,2.0925,UP
JPM,2025-09-08,288.71,301.17,4.3187,UP
JPM,2025-09-09,293.58,302.51,3.0418,UP
JPM,2025-09-10,296.23,304.47,2.7816,UP
JPM,2025-09-11,301.17,304.75,1.188,UP
JPM,2025-09-12,302.51,307.28,1.577,UP
JPM,2025-09-15,304.47,308.73,1.4018,UP
JPM,2025-09-16,304.75,310.26,1.808,UP
JPM,2025-09-17,307.28,307.96,0.2213,NEUTRAL
JPM,2025-09-18,308.73,308.25,-0.1564,NEUTRAL
JPM,2025-09-19,310.26,308.92,-0.432,NEUTRAL
JPM,2025-09-22,307.96,308.95,0.3233,NEUTRAL
JPM,2025-09-23,308.25,311.52,1.0616,UP
JPM,2025-09-24,308.92,311.16,0.7243,NEUTRAL
JPM,2025-09-25,308.95,310.9,0.6317,NEUTRAL
JPM,2025-09-26,311.52,306.25,-1.6927,DOWN
JPM,2025-09-29,311.16,303.14,-2.5785,DOWN
JPM,2025-09-30,310.9,305.58,-1.7119,DOWN
JPM,2025-10-01,306.25,306.22,-0.0086,NEUTRAL
JPM,2025-10-02,303.14,304.75,0.5319,NEUTRAL
JPM,2025-10-03,305.58,301.12,-1.4585,DOWN
JPM,2025-10-06,306.22,302.61,-1.1805,DOWN
JPM,2025-10-07,304.75,298.01,-2.21,DOWN
JPM,2025-10-08,301.12,305.03,1.2959,UP
JPM,2025-10-09,302.61,299.19,-1.1292,DOWN
JPM,2025-10-10,298.01,302.77,1.5953,UP
JPM,2025-10-13,305.03,295.69,-3.062,DOWN
JPM,2025-10-14,299.19,294.72,-1.4963,DOWN
JPM,2025-10-15,302.77,299.47,-1.0893,DOWN
JPM,2025-10-16,295.69,294.25,-0.4857,NEUTRAL
JPM,2025-10-17,294.72,291.3,-1.1594,DOWN
JPM,2025-10-20,299.47,291.72,-2.5863,DOWN
JPM,2025-10-21,294.25,297.57,1.1276,UP
JPM,2025-10-22,291.3,301.24,3.4137,UP
JPM,2025-10-23,291.72,302.44,3.6735,UP
JPM,2025-10-24,297.57,302.59,1.6875,UP
JPM,2025-10-27,301.24,306.48,1.7393,UP
JPM,2025-10-28,302.44,308.15,1.8863,UP
JPM,2025-10-29,302.59,306.39,1.2569,UP
JPM,2025-10-30,306.48,306.29,-0.0614,NEUTRAL
JPM,2025-10-31,308.15,308.7,0.18,NEUTRAL
JPM,2025-11-03,306.39,310.42,1.3157,UP
JPM,2025-11-04,306.29,311.21,1.6039,UP
JPM,2025-11-05,308.7,313.86,1.6716,UP
JPM,2025-11-06,310.42,312.6,0.7019,NEUTRAL
JPM,2025-11-07,311.21,317.35,1.9732,UP
JPM,2025-11-10,313.86,306.52,-2.3384,DOWN
JPM,2025-11-11,312.6,300.71,-3.8052,DOWN
JPM,2025-11-12,317.35,297.5,-6.2545,DOWN
JPM,2025-11-13,306.52,296.55,-3.2539,DOWN
JPM,2025-11-14,300.71,300.37,-0.112,NEUTRAL
JPM,2025-11-17,297.5,295.53,-0.6625,NEUTRAL
JPM,2025-11-18,296.55,295.17,-0.4643,NEUTRAL
JPM,2025-11-19,300.37,295.15,-1.7377,DOWN
JPM,2025-11-20,295.53,300.1,1.5484,UP
JPM,2025-11-21,295.17,304.7,3.228,UP
JPM,2025-11-24,295.15,310.09,5.0604,UP
JPM,2025-11-25,300.1,305.97,1.9538,UP
JPM,2025-11-26,304.7,304.94,0.078,NEUTRAL
JPM,2025-11-28,310.09,309.15,-0.3034,NEUTRAL
JPM,2025-12-01,305.97,313.08,2.3242,UP
JPM,2025-12-02,304.94,312.03,2.3256,UP
JPM,2025-12-03,309.15,312.2,0.9868,NEUTRAL
JPM,2025-12-04,313.08,297.64,-4.932,DOWN
JPM,2025-12-05,312.03,307.15,-1.5649,DOWN
JPM,2025-12-08,312.2,314.35,0.6884,NEUTRAL
JPM,2025-12-09,297.64,315.48,5.9931,UP
JPM,2025-12-10,307.15,316.96,3.1957,UP
JPM,2025-12-11,314.35,312.53,-0.5766,NEUTRAL
JPM,2025-12-12,315.48,311.97,-1.1114,DOWN
JPM,2025-12-15,316.96,310.01,-2.1936,DOWN
JPM,2025-12-16,312.53,314.18,0.5261,NEUTRAL
JPM,2025-12-17,311.97,320.0,2.5748,UP
JPM,2025-12-18,310.01,322.81,4.131,UP
JPM,2025-12-19,314.18,326.02,3.7704,UP
JPM,2025-12-22,320.0,324.78,1.4919,UP
JPM,2025-12-23,322.81,320.66,-0.6689,NEUTRAL
JPM,2025-12-24,326.02,320.33,-1.7468,DOWN
JPM,2025-12-26,324.78,319.14,-1.7352,DOWN
JPM,2025-12-29,320.66,322.37,0.5344,NEUTRAL
JPM,2025-12-30,320.33,330.85,3.2837,UP
JPM,2025-12-31,319.14,332.91,4.3136,UP
JPM,2026-01-02,322.37,325.33,0.9171,NEUTRAL
JPM,2026-01-05,330.85,328.11,-0.827,NEUTRAL
JPM,2026-01-06,332.91,327.51,-1.6198,DOWN
JPM,2026-01-07,325.33,322.84,-0.7646,NEUTRAL
JPM,2026-01-08,328.11,309.32,-5.7279,DOWN
JPM,2026-01-09,327.51,306.3,-6.4765,DOWN
JPM,2026-01-12,322.84,307.69,-4.6935,DOWN
JPM,2026-01-13,309.32,310.88,0.505,NEUTRAL
JPM,2026-01-14,306.3,301.2,-1.6663,DOWN
JPM,2026-01-15,307.69,300.5,-2.3346,DOWN
JPM,2026-01-16,310.88,302.08,-2.8291,DOWN
JPM,2026-01-20,301.2,296.2,-1.6582,DOWN
JPM,2026-01-21,300.5,299.51,-0.3311,NEUTRAL
JPM,2026-01-22,302.08,298.78,-1.0934,DOWN
JPM,2026-01-23,296.2,299.24,1.0244,UP
JPM,2026-01-26,299.51,304.86,1.7871,UP
JPM,2026-01-27,298.78,304.33,1.8581,UP
JPM,2026-01-28,299.24,306.57,2.4504,UP
JPM,2026-01-29,304.86,313.25,2.7511,UP
JPM,2026-01-30,304.33,315.65,3.7203,UP
JPM,2026-02-02,306.57,308.58,0.6555,NEUTRAL
JPM,2026-02-03,313.25,320.76,2.398,UP
JPM,2026-02-04,315.65,320.46,1.5224,UP
JPM,2026-02-05,308.58,316.66,2.618,UP
JPM,2026-02-06,320.76,309.24,-3.5918,DOWN
JPM,2026-02-09,320.46,301.1,-6.0416,DOWN
JPM,2026-02-10,316.66,301.01,-4.9422,DOWN
JPM,2026-02-11,309.24,305.57,-1.1872,DOWN
JPM,2026-02-12,301.1,307.21,2.0288,UP
JPM,2026-02-13,301.01,306.48,1.8179,UP
JPM,2026-02-17,305.57,309.21,1.1917,UP
JPM,2026-02-18,307.21,296.15,-3.598,DOWN
JPM,2026-02-19,306.48,295.79,-3.4897,DOWN
JPM,2026-02-20,309.21,301.76,-2.41,DOWN
JPM,2026-02-23,296.15,304.57,2.8421,UP
JPM,2026-02-24,295.79,298.77,1.0091,UP
JPM,2026-02-25,301.76,296.04,-1.8925,DOWN
JPM,2026-02-26,304.57,298.73,-1.9175,DOWN
JPM,2026-02-27,298.77,297.87,-0.303,NEUTRAL
JPM,2026-03-02,296.04,292.06,-1.3476,DOWN
JPM,2026-03-03,298.73,288.01,-3.5902,DOWN
JPM,2026-03-04,297.87,288.44,-3.1631,DOWN
JPM,2026-03-05,292.06,287.26,-1.642,DOWN
JPM,2026-03-06,288.01,286.06,-0.6771,NEUTRAL
JPM,2026-03-09,288.44,281.45,-2.4248,DOWN
JPM,2026-03-10,287.26,282.0,-1.8322,DOWN
JPM,2026-03-11,286.06,284.7,-0.473,NEUTRAL
JPM,2026-03-12,281.45,285.43,1.414,UP
JPM,2026-03-13,282.0,286.27,1.5171,UP
JPM,2026-03-16,284.7,286.5,0.6325,NEUTRAL
JPM,2026-03-17,285.43,285.1,-0.115,NEUTRAL
JPM,2026-03-18,286.27,288.43,0.7542,NEUTRAL
JPM,2026-03-19,286.5,290.91,1.5384,UP
JPM,2026-03-20,285.1,293.92,3.0919,UP
JPM,2026-03-23,288.43,290.17,0.6036,NEUTRAL
JPM,2026-03-24,290.91,281.4,-3.2695,DOWN
JPM,2026-03-25,293.92,282.33,-3.9435,DOWN
JPM,2026-03-26,290.17,292.66,0.8572,NEUTRAL
JPM,2026-03-27,281.4,293.88,4.4336,UP
JPM,2026-03-30,282.33,293.1,3.8165,UP
JPM,2026-03-31,292.66,295.45,0.9526,NEUTRAL
JPM,2026-04-01,293.88,297.4,1.1991,UP
JPM,2026-04-02,293.1,307.97,5.0734,UP
JPM,2026-04-06,295.45,310.33,5.0364,UP
XOM,2025-07-01,106.58,108.41,1.7118,UP
XOM,2025-07-02,108.35,111.41,2.8276,UP
XOM,2025-07-03,109.47,111.03,1.426,UP
XOM,2025-07-07,108.41,112.14,3.438,UP
XOM,2025-07-08,111.41,112.62,1.0859,UP
XOM,2025-07-09,111.03,111.15,0.1054,NEUTRAL
XOM,2025-07-10,112.14,110.16,-1.7576,DOWN
XOM,2025-07-11,112.62,109.5,-2.7722,DOWN
XOM,2025-07-14,111.15,108.95,-1.9839,DOWN
XOM,2025-07-15,110.16,105.15,-4.5523,DOWN
XOM,2025-07-16,109.5,105.42,-3.7245,DOWN
XOM,2025-07-17,108.95,105.9,-2.7942,DOWN
XOM,2025-07-18,105.15,107.26,2.0043,UP
XOM,2025-07-21,105.42,108.1,2.5359,UP
XOM,2025-07-22,105.9,107.72,1.7137,UP
XOM,2025-07-23,107.26,108.73,1.3736,UP
XOM,2025-07-24,108.1,110.14,1.8864,UP
XOM,2025-07-25,107.72,109.18,1.3587,UP
XOM,2025-07-28,108.73,108.93,0.1795,NEUTRAL
XOM,2025-07-29,110.14,106.97,-2.8703,DOWN
XOM,2025-07-30,109.18,104.76,-4.0483,DOWN
XOM,2025-07-31,108.93,104.63,-3.9412,DOWN
XOM,2025-08-01,106.97,103.92,-2.8548,DOWN
XOM,2025-08-04,104.76,103.37,-1.3225,DOWN
XOM,2025-08-05,104.63,104.2,-0.4103,NEUTRAL
XOM,2025-08-06,103.92,103.26,-0.6384,NEUTRAL
XOM,2025-08-07,103.37,103.55,0.1699,NEUTRAL
XOM,2025-08-08,104.2,104.98,0.7491,NEUTRAL
XOM,2025-08-11,103.26,104.77,1.4646,UP
XOM,2025-08-12,103.55,104.87,1.2729,UP
XOM,2025-08-13,104.98,105.09,0.1051,NEUTRAL
XOM,2025-08-14,104.77,105.78,0.9681,NEUTRAL
XOM,2025-08-15,104.87,106.88,1.9157,UP
XOM,2025-08-18,105.09,107.57,2.352,UP
XOM,2025-08-19,105.78,109.58,3.5934,UP
XOM,2025-08-20,106.88,110.04,2.9577,UP
XOM,2025-08-21,107.57,109.79,2.069,UP
XOM,2025-08-22,109.58,111.03,1.321,UP
XOM,2025-08-25,110.04,111.62,1.4409,UP
XOM,2025-08-26,109.79,112.55,2.5114,UP
XOM,2025-08-27,111.03,112.94,1.7206,UP
XOM,2025-08-28,111.62,110.21,-1.2704,DOWN
XOM,2025-08-29,112.55,110.69,-1.6537,DOWN
XOM,2025-09-02,112.94,107.57,-4.7607,DOWN
XOM,2025-09-03,110.21,108.18,-1.8408,DOWN
XOM,2025-09-04,110.69,108.96,-1.5569,DOWN
XOM,2025-09-05,107.57,110.79,2.9937,UP
XOM,2025-09-08,108.18,110.43,2.0847,UP
XOM,2025-09-09,108.96,110.45,1.3647,UP
XOM,2025-09-10,110.79,110.64,-0.1333,NEUTRAL
XOM,2025-09-11,110.43,112.93,2.265,UP
XOM,2025-09-12,110.45,113.53,2.7907,UP
XOM,2025-09-15,110.64,112.19,1.4063,UP
XOM,2025-09-16,112.93,111.1,-1.6219,DOWN
XOM,2025-09-17,113.53,110.31,-2.8363,DOWN
XOM,2025-09-18,112.19,112.21,0.0176,NEUTRAL
